Domain Abundance
A2M_N 33
Cofilin_ADF 33
EGF_3 33
IGFBP 33
Kelch_3 33
Lactamase_B 33
MAGUK_N_PEST 33
NTF2 33
Peptidase_M24 33
PFK 33
Pou 33
S_100 33
Sulfate_tra_GLY 33
Syntaxin 33
Thiolase_N 33
TILa 33
UBA_4 33
zf-CXXC 33
A2M_comp 32
Calpain_III 32
CRAL_TRIO 32
Cyclin_C 32
G-gamma 32
Gla 32
GST_N_3 32
Kazal_1 32
La 32
Laminin_G_3 32
PB1 32
WAP 32
zf-HC5HC2H_2 32
Biotin_lipoyl 31
CarboxypepD_reg 31
Drf_FH3 31
EphA2_TM 31
Flavodoxin_1 31
Glyco_hydro_18 31
Iso_dh 31
Notch 31
Transglut_C 31
VHP 31
VWA_2 31
A2M_recep 30
AAA_11 30
Alpha-amylase 30
FA_desaturase 30
HATPase_c 30
HGTP_anticodon 30
IL6Ra-bind 30
MIB_HERC2 30
MutS_III 30
MutS_IV 30
TNF 30
EMP24_GP25L 29
Glyco_hydro_47 29
Lig_chan-Glu_bd 29
OST-HTH 29
Palm_thioest 29
PET 29
RFX_DNA_binding 29
WH1 29
AAA_9 28
Ca_chan_IQ 28
CTP_transf_2 28
Cyt-b5 28
Pyr_redox_dim 28
RWD 28
zf-Di19 28
14-3-3 27
Aminotran_5 27
Anticodon_1 27
IRS 27
MT 27
Peptidase_C12 27
Plexin_cytopl 27
Proteasome_A_N 27
Rad51 27
SAM_PNT 27
SapB_1 27
SRF-TF 27
Thiol-ester_cl 27
Activin_recp 26
Amino_oxidase 26
Connexin_CCC 26
HATPase_c_3 26
LisH 26
Macro 26
Metallothio 26
Myosin_N 26
PDGF 26
SBP_bac_3 26
Bravo_FIGEY 25
CPSase_L_D2 25
Globin 25
Ldh_1_C 25
R3H 25
S1 25
SRCR_2 25
THAP 25
Titin_Z 25
VWA_3 25
6PF2K 24
AAA_8 24
Cadherin_pro 24
Cep57_CLD 24
CPSase_L_chain 24
DUF1899 24
GCV_T 24
GDNF 24
Glyco_transf_7N 24
HMG_box_2 24
Interfer-bind 24
LCCL 24
NAD_binding_1 24
PH_BEACH 24
Pribosyltran_N 24
Ribosomal_L7Ae 24
Sp100 24
STAS 24
Alpha_adaptinC2 23
ANTH 23
BRICHOS 23
CRAL_TRIO_N 23
DUF1041 23
Glyco_hydro_38C 23
GTP_EFTU_D3 23
Hormone_1 23
Myb_DNA-bind_4 23
PDZ_assoc 23
SHMT 23
SPARC_Ca_bdg 23
tRNA_anti-codon 23
zf-CCHC_6 23
4_1_CTD 22
Citrate_synt 22
CobW_C 22
Cu-oxidase_3 22
DUF3585 22
FGGY_N 22
GF_recep_IV 22
Glycolytic 22
Hexokinase_1 22
Membr_traf_MHD 22
Methyltransf_11 22
Peptidase_C48 22
RBD 22
RINGv 22
SAB 22
Transferrin 22
Transglut_N 22
Transket_pyr 22
tRNA-synt_2b 22
UBX 22
VGCC_beta4Aa_N 22
Abhydrolase_1 21
Arrestin_N 21
Cupin_8 21
EMI 21
FGE-sulfatase 21
GAT 21
Med26 21
MIR 21
OAS1_C 21
PGM_PMM_I 21
STAT_bind 21
SWIB 21
Thioredoxin_6 21
Amidohydro_1 20
CBFD_NFYB_HMF 20
Cys_knot 20
Fascin 20
GBP_C 20
Hairy_orange 20
Linker_histone 20
Med15 20
Methyltransf_31 20
MIT 20
OAR 20
PapD-like 20
PLAC 20
RnaseA 20
RNase_PH 20
TEP1_N 20
TFR_dimer 20
AAA_12 19
AAA_33 19
Abhydrolase_5 19
ATP-gua_PtransN 19
BEN 19
BRO1 19
ERAP1_C 19
FAD_binding_1 19
Glyco_hydro_1 19
GRASP55_65 19
Hexokinase_2 19
KA1 19
LBP_BPI_CETP_C 19
NAD_binding_6 19
Propep_M14 19
Sec23_trunk 19
TMC 19
Trefoil 19
2OG-FeII_Oxy_3 18
Abhydrolase_2 18
A_deaminase 18
Aminotran_3 18
Arrestin_C 18
ATP-synt_ab_N 18
DNA_pol_B_palm 18
DUF1900 18
DUF4206 18
EFhand_Ca_insen 18
ERGIC_N 18
GCV_T_C 18
GST_C_3 18
HDAC4_Gln 18
HJURP_C 18
HTH_Tnp_Tc5 18
Insulin 18
MBD 18
Med24_N 18
PH_9 18
Pribosyl_synth 18
Radical_SAM 18
Sec23_BS 18
Sec23_helical 18
THF_DHG_CYH_C 18
Thiolase_C 18
TLD 18
tRNA_SAD 18
zf-CW 18
4HBT 17
Abhydrolase_3 17
adh_short_C2 17
Aldolase_II 17
Alpha-mann_mid 17
ATP-synt_ab_C 17
Beta-Casp 17
Biotin_carb_C 17
CLTH 17
CUT 17
DNA_pol_lambd_f 17
Enolase_N 17
ENTH 17
FAD_binding_8 17
Furin-like 17
HbrB 17
HERV-K_env_2 17
HhH-GPD 17
IF4E 17
Interferon 17
OSR1_C 17
Pentaxin 17
PI3K_C2 17
Ribul_P_3_epim 17
RIIa 17
RNase_Zc3h12a 17
Sec7_N 17
TBP 17
TFIIB 17
TFIIS_M 17
Vps5 17
zf-RING_5 17
zf-Sec23_Sec24 17
APP_N 16
Atg8 16
Brix 16
BRK 16
CTDII 16
DUF1908 16
FGGY_C 16
Glyco_hydro_38 16
Glyco_transf_49 16
Helicase_C_2 16
Ins145_P3_rec 16
MACPF 16
TPP_enzyme_N 16
Transketolase_N 16
2-oxoacid_dh 15
APOBEC_N 15
APP_E2 15
ATP-gua_Ptrans 15
CABIT 15
Cache_1 15
DNA_methylase 15
ERCC4 15
Focal_AT 15
Glyco_hydro_56 15
GST_C_2 15
Inhibitor_I29 15
LAG1-DNAbind 15
LEM 15
LNS2 15
Longin 15
Microtub_assoc 15
PAS_9 15
RBM39linker 15
Sec16_C 15
SQS_PSY 15
Ubiquitin_3 15
zf-C5HC2 15
zf-GRF 15
2-Hacid_dh_C 14
AIRS_C 14
CHCH 14
DUSP 14
FAD_binding_6 14
Formyl_trans_N 14
Glyco_transf_64 14
HHH_8 14
HNOBA 14
LSM14 14
Lys 14
MMS1_N 14
NAD_binding_8 14
Pribosyltran 14
RNase_PH_C 14
rRNA_proc-arch 14
Runt 14
Skp1_POZ 14
Sulfatase_C 14
TAF 14
zf-MIZ 14
2OG-FeII_Oxy 13
ACBP 13
DMPK_coil 13
DP 13
E1_DerP2_DerF2 13
EF-1_beta_acid 13
EpoR_lig-bind 13
FAD_binding_4 13
G8 13
GATase 13
Glyco_hydro_20 13
HHH_5 13
HORMA 13
IL1 13
Integrin_b_cyt 13
L51_S25_CI-B8 13
LRAT 13
MoCF_biosynth 13
MutS_II 13
Myb_DNA-bind_5 13
Nefa_Nip30_N 13
Peptidase_S24 13
PGM_PMM_II 13
Phospholip_A2_1 13
Plug_translocon 13
Rho_GDI 13
RVP 13
SM-ATX 13
SPOC 13
SUZ 13
TrkA_N 13
Tub 13
UDG 13
USP8_dimer 13
z-alpha 13
zf-C3Hc3H 13
zf-U11-48K 13
2-Hacid_dh 12
AIRS 12
AKAP7_NLS 12
ATP-grasp_2 12
Biopterin_H 12
BRCT_assoc 12
CHRD 12
Cullin_Nedd8 12
DUF1897 12
DUF4195 12
Glucosamine_iso 12
ING 12
Integrin_B_tail 12
KASH 12
L27_1 12
Leuk-A4-hydro_C 12
Ligase_CoA 12
LsmAD 12
MutS_I 12
P53 12
PAP_central 12
PNP_UDP_1 12
PseudoU_synth_1 12
Rab_eff_C 12
Thioredoxin_7 12
Transketolase_C 12
tRNA-synt_1c 12
UBA_e1_thiolCys 12
Uteroglobin 12
XRCC1_N 12
zf-C2HC_2 12
zf-RNPHF 12
ACT_7 11
Agenet 11
AhpC-TSA 11
APP_Cu_bd 11
BNR_2 11
BSD 11
CBFNT 11
Cep57_MT_bd 11
DAN 11
DMAP_binding 11
DUF1086 11
DUF1087 11
EST1_DNA_bind 11
FerB 11
Ferritin 11
Flavodoxin_2 11
IL6 11
Lactamase_B_2 11
Lipoxygenase 11
Lyase_1 11
Matrilin_ccoil 11
Methyltransf_32 11
NHR2 11
NOSIC 11
PAS_3 11
Peptidase_S10 11
Phtf-FEM1B_bdg 11
PLC-beta_C 11
polyprenyl_synt 11
Profilin 11
Pyrophosphatase 11
Ribosomal_L6 11
RNA_pol_Rpb2_2 11
RNA_pol_Rpb2_6 11
RNase_H 11
S1-like 11
Serine_rich 11
Tfb4 11
TROVE 11
U-box 11
VIT_2 11
Yip1 11
zf-BED 11
zf-CCHC_5 11
2OG-FeII_Oxy_2 10
AAA_2 10
AMOP 10
Apc5 10
Apolipoprotein 10
Astacin 10
CENP-B_N 10
Cse1 10
Dimer_Tnp_hAT 10
DSHCT 10
DUF1907 10
DUF4217 10
dUTPase 10
DZF 10
ECR1_N 10
EF1_GNE 10
eIF-1a 10
Endonuclease_NS 10
Enolase_C 10
EST1 10
FDF 10
FerI 10
Fib_alpha 10
GalKase_gal_bdg 10
GIT1_C 10
GLTP 10
Glutaredoxin 10
Glycohydro_20b2 10
GPCR_chapero_1 10
GYF 10
HNOB 10
Integrase_DNA 10
Katanin_con80 10
KH_2 10
LTD 10
malic 10
MANEC 10
Med25 10
MGS 10
Mod_r 10
NIPSNAP 10
NO_synthase 10
Nucleoporin_C 10
Occludin_ELL 10
P5CR_dimer 10
PH_11 10
PINIT 10
PP2C_C 10
PP-binding 10
Rep_fac_C 10
Ribosomal_L2_C 10
RNA_pol_Rpb2_5 10
RNA_pol_Rpb2_7 10
rve 10
SEP 10
SNase 10
Syntaxin_2 10
TPR_19 10
V-SNARE_C 10
4HBT_3 9
AAA_4 9
Aconitase_C 9
AdoHcyase 9
Amidohydro_5 9
Apc3 9
APOBEC_C 9
Asparaginase_2 9
C2-set 9
CHDCT2 9
CHDNT 9
CoA_trans 9
Cu-oxidase_2 9
DBC1 9
DEK_C 9
DnaJ_CXXCXGXG 9
DNA_pol_A_exo1 9
DND1_DSRM 9
DSPn 9
DUF1518 9
EFG_C 9
eIF3_N 9
ETF_alpha 9
FAD-oxidase_C 9
Fapy_DNA_glyco 9
Fe_hyd_lg_C 9
FOLN 9
GATase_2 9
GATase_7 9
GTP1_OBG 9
HHH_3 9
HSA 9
Integrase_Zn 9
Lep_receptor_Ig 9
LysM 9
M20_dimer 9
Mad3_BUB1_I 9
MCC-bdg_PDZ 9
Med12-PQL 9
MENTAL 9
Motile_Sperm 9
Mtf2_C 9
MTS 9
muHD 9
PAD_N 9
PGM_PMM_III 9
PIG-X 9
Porphobil_deam 9
RNA_pol_L_2 9
RNA_pol_Rpb2_3 9
RNB 9
RVT_thumb 9
SMC_hinge 9
Sod_Fe_N 9
SP_C-Propep 9
SWIRM 9
Tap-RNA_bind 9
TF_Zn_Ribbon 9
WASH_WAHD 9
zf-HIT 9
zf-Tim10_DDP 9
1-cysPrx_C 8
3HCDH 8
ACT 8
Acylphosphatase 8
ADK_lid 8
AdoHcyase_NAD 8
AlaDh_PNT_N 8
Anth_Ig 8
BAAT_C 8
Cbl_N 8
CK_II_beta 8
Creatinase_N 8
c-SKI_SMAD_bind 8
Cu_amine_oxid 8
Defensin_beta 8
DNA_gyraseB 8
DUF4205 8
EFG_II 8
FerA 8
Fmp27 8
GalP_UDP_transf 8
GatB_N 8
Gate 8
HYR 8
IN_DBD_C 8
L27_2 8
MaoC_dehydrat_N 8
Med25_NR-box 8
Med25_SD1 8
Methyltransf_3 8
MMS19_N 8
NAD_binding_2 8
NOPS 8
Nucleoporin_N 8
PAP_RNA-bind 8
PARP_reg 8
Peptidase_M17 8
Phosducin 8
PK_C 8
Prenyltrans_2 8
PRK 8
RAP 8
RB_A 8
Response_reg 8
Rib_hydrolayse 8
RNA_pol_L 8
RNA_pol_Rpb1_5 8
S4 8
SCA7 8
SHS2_Rpb7-N 8
Smac_DIABLO 8
Thymidylate_kin 8
Tom37_C 8
tRNA_int_endo 8
Trypsin_2 8
Ubiquitin_2 8
UDPG_MGDP_dh_N 8
UPF0020 8
VBS 8
WWbp 8
YTH 8
zf-3CxxC 8
Adenylsucc_synt 7
Aha1_N 7
Ala_racemase_N 7
Alpha-amylase_C 7
Anillin 7
AP_endonuc_2 7
ASXH 7
B2-adapt-app_C 7
BAR_3_WASP_bdg 7
Bromo_TP 7
BTD 7
CBAH 7
CIDE-N 7
ClpB_D2-small 7
Cobl 7
CPSase_sm_chain 7
CRIC_ras_sig 7
Cu_amine_oxidN3 7
cwf21 7
DBINO 7
DDE_Tnp_1_7 7
DeoC 7
DOMON 7
DRY_EERY 7
DTW 7
DUF4208 7
DUF498 7
DUF814 7
EFG_IV 7
ELFV_dehydrog 7
Endostatin 7
Epiglycanin_C 7
Erf4 7
ETF 7
Fer2 7
FLYWCH 7
G2F 7
GARS_A 7
Glyco_hydro_79n 7
HIT 7
ICA69 7
IL4Ra_N 7
IMS_C 7
Ku_N 7
Lon_C 7
LSR 7
Malic_M 7
Methyltransf_23 7
MIF 7
MRF_C2 7
MSC 7
NMT_C 7
NUC202 7
Nuc_rec_co-act 7
PAP2_C 7
PGK 7
Phe_ZIP 7
PHR 7
PTN_MK_N 7
PUB 7
RDM 7
RGS-like 7
Ribonuclease_T2 7
Ribosomal_L2 7
Ribosomal_L30 7
RNA_pol_A_bac 7
Robl_LC7 7
RTC 7
Sod_Fe_C 7
SUZ-C 7
TFIIS_C 7
TM2 7
Transthyretin 7
TRF 7
tRNA-synt_1c_C 7
tRNA-synt_2d 7
URO-D 7
VEGF_C 7
WGR 7
YjeF_N 7
zf-PARP 7
zf-tcix 7
3HCDH_N 6
AAA_18 6
Acyl-CoA_ox_N 6
AhpC-TSA_2 6
Alk_phosphatase 6
Amidase_2 6
Amidohydro_4 6
APCDDC 6
Asn_synthase 6
Atx10homo_assoc 6
B12-binding 6
BCS1_N 6
Beta-TrCP_D 6
BPL_LplA_LipB 6
BPS 6
Cbl_N2 6
Chromo_shadow 6
COP-gamma_platf 6
Cu2_monoox_C 6
Cu2_monooxygen 6
Cu_amine_oxidN2 6
DHDPS 6
DIM1 6
DNA_ligase_A_M 6
DNA_pol3_delta2 6
DUF1693 6
DUF1785 6
DUF4098 6
Dynein_light 6
EBP50_C-term 6
EF-hand_10 6
ELFV_dehydrog_N 6
eRF1_1 6
Formyl_trans_C 6
FTCD_N 6
G6PD_C 6
G6PD_N 6
Gal_mutarotas_2 6
GARS_N 6
Glyco_hydro_2_N 6
Glyoxalase 6
Glyoxalase_2 6
GOLD_2 6
Gp_dh_C 6
GTPase_binding 6
HBS1_N 6
HH_signal 6
HIF-1a_CTAD 6
HRDC 6
Hydrolase_6 6
Jiv90 6
KAP_NTPase 6
ketoacyl-synt 6
KLRAQ 6
Ku 6
LMWPc 6
M60-like 6
Med12 6
Med12-LCEWAV 6
Methyltransf_18 6
MRF_C1 6
NAD_synthase 6
NMT 6
NYN 6
PAD_M 6
PDZ_2 6
PHD_3 6
Phostensin 6
PIN_4 6
PLDc_2 6
PTN_MK_C 6
Ribosomal_L30_N 6
Ribosomal_S5 6
Ribosomal_S5_C 6
Rieske 6
RNA_pol_Rpb2_4 6
Rod_C 6
RQC 6
RS4NT 6
Sdh5 6
SNAP 6
Sod_Cu 6
SprT-like 6
SRC-1 6
SRP54_N 6
Synapsin 6
TBCA 6
TCTP 6
TIR_2 6
Topoisom_I 6
TPP_enzyme_C 6
TPP_enzyme_M 6
Tyrosinase 6
UBA_e1_C 6
UEV 6
USP8_interact 6
VASP_tetra 6
VKOR 6
Vps4_C 6
zf-piccolo 6
5_nucleotid_C 5
6PGD 5
AAA_16 5
AA_permease_C 5
AChE_tetra 5
Adhes-Ig_like 5
AlaDh_PNT_C 5
ALIX_LYPXL_bnd 5
Apc4_WD40 5
BAF 5
Bcr-Abl_Oligo 5
Beta-lactamase 5
CaM_bdg_C0 5
CAMSAP_CH 5
CbiA 5
Cbl_N3 5
CDC48_2 5
CDC48_N 5
CFC 5
Complex1_LYR_1 5
COQ9 5
COX5A 5
DALR_1 5
Defensin_1 5
DHFR_1 5
DKCLD 5
DSL 5
DUF167 5
DUF1866 5
DUF2201 5
DUF3819 5
DUF4463 5
EAF 5
ECH_C 5
ESR1_C 5
FANCL_C 5
Gp_dh_N 5
GyrI-like 5
H2TH 5
HAND 5
HNF_C 5
HTH_psq 5
Hydrolase_like 5
KcnmB2_inactiv 5
KH_3 5
Metallophos_2 5
Methyltransf_12 5
MHC2-interact 5
MOSC 5
MOSC_N 5
MutL_C 5
NAD_binding_10 5
NAD_Gly3P_dh_C 5
NGF 5
Nitroreductase 5
NMDAR2_C 5
NUDIX-like 5
NUP50 5
OMPdecase 5
Orn_Arg_deC_N 5
OTCace_N 5
PA14 5
PACT_coil_coil 5
PBP 5
Peptidase_S74 5
PH_8 5
PLDc_3 5
POT1 5
PP1c_bdg 5
Preseq_ALAS 5
Pterin_bind 5
QLQ 5
RB_B 5
RBB1NT 5
Ribonuc_red_sm 5
Ribosomal_L22 5
Ribosomal_L6e_N 5
Ribosomal_S3_C 5
RNA_pol_Rpa2_4 5
RNA_pol_Rpb1_1 5
RNA_pol_Rpb1_2 5
RNA_pol_Rpb1_3 5
RNA_pol_Rpb1_4 5
RRN7 5
RrnaAD 5
RTC_insert 5
S-AdoMet_synt_C 5
S-AdoMet_synt_N 5
SGS 5
SLBB 5
SLIDE 5
SnAC 5
Succ_DH_flav_C 5
SUI1 5
SWIM 5
Synapsin_C 5
Synapsin_N 5
TCR 5
Tet_JBP 5
Thioredoxin_8 5
THUMP 5
Thymidylat_synt 5
TPK_catalytic 5
tRNA_int_endo_N 5
UPF0489 5
UPRTase 5
VHL 5
Vps39_2 5
YccV-like 5
zf-4CXXC_R1 5
zf-CCHC_3 5
zf-CDGSH 5
zf-CHY 5
zf-NADH-PPase 5
zf-RING_UBOX 5
53-BP1_Tudor 4
ABC_tran_2 4
ABM 4
Ald_Xan_dh_C2 4
Aminotran_4 4
APS_kinase 4
ASL_C2 4
Asparaginase 4
ATP-cone 4
ATP-grasp_4 4
ATP-sulfurylase 4
Autophagy_act_C 4
BCMA-Tall_bind 4
BOP1NT 4
C6_DPF 4
CAMSAP_CKK 4
CBM_14 4
Cg6151-P 4
CKS 4
Cnd1_N 4
CoA_binding 4
CPSase_L_D3 4
CPSF73-100_C 4
Creb_binding 4
Crisp 4
CSTF_C 4
CtIP_N 4
Cu-oxidase 4
CYTH 4
DUF1744 4
DUF1875 4
DUF2431 4
DUF4196 4
DUF4210 4
DUF4537 4
EABR 4
EF1G 4
Epimerase_Csub 4
eRF1_2 4
eRF1_3 4
F_actin_bind 4
FACT-Spt16_Nlob 4
Fe_hyd_SSU 4
Fer4 4
Fer4_20 4
FMN_dh 4
Fmp27_GFWDK 4
Frataxin_Cyay 4
FSA_C 4
G10 4
GCV_H 4
GFRP 4
GluR_Homer-bdg 4
Glyco_hydro_2_C 4
Glyco_tranf_2_3 4
Glyco_trans_1_4 4
GON 4
GSH_synth_ATP 4
Hemerythrin 4
HPD 4
hSH3 4
HUN 4
IL10 4
IL12 4
IR1-M 4
KAT11 4
Kinesin-relat_1 4
Kua-UEV1_localn 4
LBR_tudor 4
Lipid_DES 4
Malectin 4
MamL-1 4
MEF2_binding 4
Met_synt_B12 4
MMS19_C 4
Mob_synth_C 4
mRNA_cap_enzyme 4
NADH_4Fe-4S 4
NADH-G_4Fe-4S_3 4
NID 4
NOP5NT 4
NUC153 4
NUDIX_2 4
NUDIX_4 4
Orn_DAP_Arg_deC 4
OTCace 4
Phostensin_N 4
PIP49_N 4
PNPOx_C 4
Porphobil_deamC 4
PRP4 4
PTPS 4
PUA_2 4
PUL 4
Pur_DNA_glyco 4
Pyridox_oxidase 4
QRPTase_C 4
Rad4 4
Reprolysin_2 4
Rho_Binding 4
Ribonuc_L-PSP 4
Ribonuc_red_lgN 4
Ribos_L4_asso_C 4
Ribosomal_L1 4
Ribosomal_L11 4
Ribosomal_L11_N 4
Ribosomal_L14 4
Ribosomal_S8 4
RimK 4
RIX1 4
RmlD_sub_bind 4
ROKNT 4
RPAP3_C 4
RRM_3 4
S10_plectin 4
S-AdoMet_synt_M 4
SAD_SRA 4
Sec16 4
Sec39 4
Sen15 4
ShK 4
Skp1 4
SMI1_KNR4 4
TAN 4
TBCC 4
Telomere_Sde2_2 4
Thr_synth_N 4
TP6A_N 4
TP_methylase 4
TRAM 4
TRC8_N 4
Trm112p 4
UvrD_C 4
UvrD-helicase 4
Vac14_Fig4_bd 4
XPC-binding 4
XPG_I_2 4
YL1_C 4
zf-AD 4
zf-C2H2_3 4
zf-RING_3 4
zf-RING_4 4
zf-SAP30 4
zf-U1 4
AAA_17 3
AAA_34 3
Acetyltransf_13 3
ADH_zinc_N_2 3
ADSL_C 3
AIF_C 3
AIRC 3
AKAP7_RIRII_bdg 3
AMP_N 3
Arginase 3
Axin_b-cat_bind 3
B12-binding_2 3
B3_4 3
BDHCT 3
BrkDBD 3
Btz 3
C1_4 3
CathepsinC_exc 3
CDC37_M 3
CENP-F_leu_zip 3
CENP-H 3
CG-1 3
Cir_N 3
Clathrin_H_link 3
Cob_adeno_trans 3
COG4 3
COG6 3
COX6B 3
Cpn10 3
CRM1_C 3
CTNNBL 3
Cys_Met_Meta_PP 3
DHO_dh 3
DNMT1-RFD 3
DOT1 3
DRMBL 3
DSBA 3
DUF1704 3
DUF1741 3
DUF1771 3
DUF1794 3
DUF1943 3
DUF3590 3
DUF4147 3
DUF4171 3
DUF902 3
E2_bind 3
eIF2_C 3
EndIII_4Fe-2S 3
EPO_TPO 3
ERp29_N 3
FAA_hydrolase_N 3
FAD_binding_7 3
FDX-ACB 3
Fer2_2 3
Fer2_4 3
Fer4_12 3
Fer4_7 3
Foie-gras_1 3
FOP_dimer 3
GATase_5 3
GatB_Yqey 3
GIY-YIG 3
Gln-synt_N 3
Glycos_trans_3N 3
GMC_oxred_N 3
GMP_synt_C 3
GSDH 3
GSH_synthase 3
GUCT 3
Helicase_RecD 3
Heme_oxygenase 3
HIRAN 3
HJURP_mid 3
hNIFK_binding 3
HPS3_C 3
Hrs_helical 3
IF-2 3
IKKbetaNEMObind 3
IL34 3
Img2 3
IRF-2BP1_2 3
KIX 3
LIF_OSM 3
Lipase_GDSL_2 3
Lipocalin_7 3
Maf 3
Med13_N 3
Med30 3
MFS_1_like 3
MgsA_C 3
MHCassoc_trimer 3
Misat_Tub_SegII 3
MitoNEET_N 3
MoeA_C 3
Mre11_DNA_bind 3
MRL1 3
MR_MLE 3
MR_MLE_N 3
mRNA_cap_C 3
Myelin-PO_C 3
NAD_binding_11 3
NLE 3
NOGCT 3
Nrf1_activ_bdg 3
Nse4_C 3
NUC173 3
Nup35_RRM 3
Nup54 3
Nup96 3
Nup_retrotrp_bd 3
Ofd1_CTDD 3
P16-Arc 3
p47_phox_C 3
PAN_4 3
PCRF 3
PDCD2_C 3
Peptidase_C15 3
Peptidase_C97 3
PEX-2N 3
PFU 3
PID_2 3
PITH 3
PNPase 3
PQQ_2 3
Prion 3
Pro-kuma_activ 3
Prp19 3
PRP3 3
PRP38_assoc 3
Pterin_4a 3
PTPlike_phytase 3
PYNP_C 3
QRPTase_N 3
RabGGT_insert 3
Rb_C 3
Redoxin 3
RFX5_DNA_bdg 3
Ribosomal_L5 3
Ribosomal_L5_C 3
Ribosomal_S17 3
RICTOR_N 3
Rotamase 3
RPA_C 3
Rubis-subs-bind 3
Sec8_exocyst 3
